Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume
12-May-22,14:20,204.18,0,0.00%,204.18,204.18,204.18,"10,000"
12-May-22,14:15,204.18,0,0.00%,204.18,204.18,204.18,"36,000"
12-May-22,14:10,204.18,0,0.00%,204.18,204.18,204.18,0
12-May-22,14:05,204.18,-0.24,-0.12%,204.36,204.18,204.36,"31,000"
12-May-22,14:00,204.42,0.02,0.01%,204.41,204.28,204.47,"77,01,000"
12-May-22,13:55,204.41,0.04,0.02%,204.37,204.26,204.45,"1,00,64,000"
12-May-22,13:50,204.37,0.06,0.03%,204.31,204.13,204.39,"89,59,000"
12-May-22,13:45,204.31,0.35,0.17%,203.96,203.96,204.31,"67,45,000"
12-May-22,13:40,203.96,0.08,0.04%,203.9,203.81,204.01,"54,50,000"
12-May-22,13:35,203.88,-0.53,-0.26%,204.4,203.59,204.4,"88,24,000"
12-May-22,13:30,204.41,0.08,0.04%,204.32,204.15,204.59,"60,52,000"
12-May-22,13:25,204.32,0.22,0.11%,204.1,204.1,204.4,"50,47,000"
12-May-22,13:20,204.1,0.31,0.15%,203.79,203.76,204.11,"36,02,000"
12-May-22,13:15,203.79,0.29,0.14%,203.5,203.46,203.88,"39,42,000"
12-May-22,13:10,203.5,0.19,0.09%,203.31,203.27,203.55,"40,61,000"
12-May-22,13:05,203.31,-0.48,-0.23%,203.79,203.29,203.88,"49,13,000"
12-May-22,13:00,203.79,-0.05,-0.02%,203.84,203.71,203.98,"38,26,000"
12-May-22,12:55,203.84,0.23,0.11%,203.61,203.53,204.01,"47,46,000"
12-May-22,12:50,203.61,-0.35,-0.17%,203.96,203.54,203.97,"40,97,000"
12-May-22,12:45,203.96,-0.04,-0.02%,204,203.83,204.23,"40,26,000"
12-May-22,12:40,204,-0.19,-0.09%,204.18,203.86,204.22,"41,93,000"
12-May-22,12:35,204.18,-0.12,-0.06%,204.31,204.13,204.52,"26,80,000"
12-May-22,12:30,204.31,0.01,0.00%,204.31,204.23,204.52,"26,81,000"
12-May-22,12:25,204.3,-0.38,-0.19%,204.68,204.17,204.68,"36,03,000"
12-May-22,12:20,204.68,-0.2,-0.10%,204.88,204.66,205.02,"30,79,000"
12-May-22,12:15,204.88,0.04,0.02%,204.85,204.77,204.98,"25,26,000"
12-May-22,12:10,204.85,0.04,0.02%,204.8,204.72,204.92,"27,50,000"
12-May-22,12:05,204.8,-0.22,-0.11%,205.03,204.69,205.24,"40,42,000"
12-May-22,12:00,205.03,0.16,0.08%,204.88,204.84,205.06,"32,08,000"
12-May-22,11:55,204.87,-0.27,-0.13%,205.15,204.83,205.16,"31,99,000"
12-May-22,11:50,205.14,0.67,0.33%,204.49,204.47,205.14,"47,57,000"
12-May-22,11:45,204.47,0.19,0.09%,204.26,204.1,204.48,"31,81,000"
12-May-22,11:40,204.29,-0.33,-0.16%,204.61,204.29,204.71,"30,62,000"
12-May-22,11:35,204.61,-0.02,-0.01%,204.63,204.36,204.67,"32,57,000"
12-May-22,11:30,204.63,0.09,0.04%,204.54,204.47,204.71,"24,85,000"
12-May-22,11:25,204.54,-0.04,-0.02%,204.58,204.23,204.58,"29,37,000"
12-May-22,11:20,204.58,-0.15,-0.07%,204.73,204.56,204.85,"25,10,000"
12-May-22,11:15,204.73,0.08,0.04%,204.64,204.55,204.74,"20,74,000"
12-May-22,11:10,204.64,0.17,0.08%,204.47,204.32,204.67,"25,05,000"
12-May-22,11:05,204.47,-0.07,-0.03%,204.54,204.18,204.56,"38,19,000"
12-May-22,11:00,204.54,-0.17,-0.08%,204.71,204.52,204.9,"27,54,000"
12-May-22,10:55,204.71,-0.21,-0.10%,204.93,204.69,204.99,"30,48,000"
12-May-22,10:50,204.92,-0.22,-0.11%,205.14,204.78,205.18,"26,73,000"
12-May-22,10:45,205.14,0.16,0.08%,204.98,204.89,205.14,"26,70,000"
12-May-22,10:40,204.98,-0.05,-0.02%,205.03,204.94,205.11,"26,93,000"
12-May-22,10:35,205.03,0.19,0.09%,204.83,204.8,205.04,"26,57,000"
12-May-22,10:30,204.84,-0.24,-0.11%,205.06,204.8,205.12,"23,16,000"
12-May-22,10:25,205.07,0.37,0.18%,204.7,204.62,205.11,"40,61,000"
12-May-22,10:20,204.7,-0.38,-0.18%,205.08,204.66,205.09,"30,76,000"
12-May-22,10:15,205.08,-0.09,-0.04%,205.17,205.05,205.24,"27,65,000"
12-May-22,10:10,205.17,0.42,0.21%,204.75,204.75,205.18,"32,95,000"
12-May-22,10:05,204.75,0.11,0.05%,204.64,204.58,204.83,"24,40,000"
12-May-22,10:00,204.64,0.16,0.08%,204.47,204.46,204.76,"30,09,000"
12-May-22,09:55,204.47,-0.1,-0.05%,204.57,204.41,204.61,"31,48,000"
12-May-22,09:50,204.57,0.05,0.02%,204.53,204.43,204.66,"31,79,000"
12-May-22,09:45,204.53,-0.24,-0.12%,204.78,204.49,204.92,"30,06,000"
12-May-22,09:40,204.77,-0.06,-0.03%,204.82,204.65,204.92,"27,49,000"
12-May-22,09:35,204.83,-0.06,-0.03%,204.86,204.74,204.95,"35,80,000"
12-May-22,09:30,204.9,-0.17,-0.08%,205.07,204.68,205.09,"43,64,000"
12-May-22,09:25,205.07,-0.28,-0.14%,205.35,205.04,205.42,"28,28,000"
12-May-22,09:20,205.35,-0.08,-0.04%,205.43,205.28,205.49,"34,02,000"
12-May-22,09:15,205.42,-0.18,-0.09%,205.6,205.37,205.64,"34,18,000"
12-May-22,09:10,205.6,-0.02,-0.01%,205.61,205.37,205.65,"34,16,000"
12-May-22,09:05,205.61,0.18,0.09%,205.43,205.24,205.71,"47,26,000"
12-May-22,09:00,205.43,0.17,0.08%,205.26,205.21,205.55,"32,49,000"
12-May-22,08:55,205.26,0.05,0.02%,205.22,205.18,205.41,"30,94,000"
12-May-22,08:50,205.22,0.18,0.09%,205.04,204.84,205.26,"39,78,000"
12-May-22,08:45,205.04,-0.24,-0.12%,205.28,204.98,205.28,"46,55,000"
12-May-22,08:40,205.28,-0.1,-0.05%,205.39,205.2,205.39,"43,82,000"
12-May-22,08:35,205.38,0.14,0.07%,205.27,205.11,205.51,"37,25,000"
12-May-22,08:30,205.24,0.13,0.07%,205.12,205.02,205.32,"37,13,000"
12-May-22,08:25,205.11,-0.08,-0.04%,205.2,205.06,205.28,"41,36,000"
12-May-22,08:20,205.19,0.14,0.07%,205.05,204.95,205.27,"45,32,000"
12-May-22,08:15,205.05,0.31,0.15%,204.75,204.75,205.06,"54,21,000"
12-May-22,08:10,204.75,-0.7,-0.34%,205.45,204.72,205.49,"60,81,000"
12-May-22,08:05,205.45,-0.05,-0.02%,205.5,205.16,205.62,"69,48,000"
12-May-22,08:00,205.5,-0.3,-0.15%,205.8,205.4,205.9,"67,68,000"
12-May-22,07:55,205.8,-0.37,-0.18%,206.17,205.66,206.17,"75,12,000"
12-May-22,07:50,206.17,-0.77,-0.37%,207.11,205.82,207.12,"1,63,18,000"
12-May-22,07:40,206.94,-1.89,-0.90%,206.94,206.94,206.94,"4,26,000"
12-May-22,06:35,208.82,-0.03,-0.01%,208.82,208.82,208.82,
11-May-22,19:35,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,19:30,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,19:25,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,19:20,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,19:15,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,19:10,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,19:05,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,19:00,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,18:55,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,18:50,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,18:45,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,18:40,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,18:35,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,18:30,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,18:25,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,18:20,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,18:15,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,18:10,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,18:05,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,18:00,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,17:55,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,17:50,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,17:45,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,17:40,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,17:35,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,17:30,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,17:25,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,17:20,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,17:15,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,17:10,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,17:05,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,17:00,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,16:55,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,16:50,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,16:45,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,16:40,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,16:35,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,16:30,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,16:25,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,16:20,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,16:15,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,16:10,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,16:05,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,16:00,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,15:55,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,15:50,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,15:45,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,15:40,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,15:35,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,15:30,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,15:25,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,15:20,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,15:15,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,15:10,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,15:05,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,15:00,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,14:55,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,14:50,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,14:45,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,14:40,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,14:35,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,14:30,208.85,0,0.00%,208.85,208.85,208.85,"6,000"
11-May-22,14:25,208.85,0,0.00%,208.85,208.85,208.85,"4,000"
11-May-22,14:20,208.85,0,0.00%,208.85,208.85,208.85,"34,000"
11-May-22,14:15,208.85,0,0.00%,208.85,208.85,208.85,"31,000"
11-May-22,14:10,208.85,0,0.00%,208.85,208.85,208.85,0
11-May-22,14:05,208.85,-0.46,-0.22%,209.31,208.85,209.31,"29,000"
11-May-22,14:00,209.31,0.16,0.08%,209.15,209.08,209.32,"59,46,000"
11-May-22,13:55,209.15,0.26,0.13%,208.89,208.83,209.15,"76,00,000"
11-May-22,13:50,208.89,0.2,0.10%,208.69,208.69,208.89,"68,83,000"
11-May-22,13:45,208.69,-0.04,-0.02%,208.73,208.6,208.88,"53,84,000"
11-May-22,13:40,208.73,0.17,0.08%,208.56,208.56,208.9,"51,91,000"
11-May-22,13:35,208.56,-0.63,-0.30%,209.19,208.47,209.22,"65,18,000"
11-May-22,13:30,209.19,0.23,0.11%,208.96,208.95,209.37,"51,29,000"
11-May-22,13:25,208.96,-0.26,-0.12%,209.22,208.96,209.58,"42,04,000"
11-May-22,13:20,209.22,-0.24,-0.12%,209.46,209.04,209.47,"42,60,000"
11-May-22,13:15,209.46,0.47,0.23%,208.99,208.99,209.49,"47,14,000"
11-May-22,13:10,208.99,0.32,0.15%,208.67,208.54,209,"40,73,000"
11-May-22,13:05,208.67,-0.42,-0.20%,209.08,208.31,209.14,"48,93,000"
11-May-22,13:00,209.08,0.14,0.07%,208.94,208.94,209.13,"35,22,000"
11-May-22,12:55,208.94,0.08,0.04%,208.86,208.85,209.14,"39,80,000"
11-May-22,12:50,208.86,-0.08,-0.04%,208.94,208.75,209,"33,88,000"
11-May-22,12:45,208.94,0.19,0.09%,208.74,208.49,209.03,"40,62,000"
11-May-22,12:40,208.74,-0.01,0.00%,208.75,208.74,209.04,"43,69,000"
11-May-22,12:35,208.75,0.56,0.27%,208.2,208.2,208.76,"44,85,000"
11-May-22,12:30,208.2,0.04,0.02%,208.15,208.1,208.35,"29,99,000"
11-May-22,12:25,208.15,0.4,0.19%,207.75,207.75,208.15,"25,65,000"
11-May-22,12:20,207.75,0.14,0.07%,207.61,207.48,207.92,"26,63,000"
11-May-22,12:15,207.61,-0.25,-0.12%,207.86,207.57,208.04,"35,65,000"
11-May-22,12:10,207.86,0.25,0.12%,207.61,207.46,207.98,"37,06,000"
11-May-22,12:05,207.61,0.17,0.08%,207.44,207.4,207.84,"35,82,000"
11-May-22,12:00,207.44,0.48,0.23%,206.96,206.91,207.49,"38,68,000"
11-May-22,11:55,206.96,0.07,0.04%,206.89,206.6,207.11,"33,76,000"
11-May-22,11:50,206.89,-0.12,-0.06%,207.02,206.7,207.15,"32,27,000"
11-May-22,11:45,207.01,-0.12,-0.06%,207.11,207.01,207.25,"31,15,000"
11-May-22,11:40,207.13,0.2,0.10%,206.92,206.87,207.44,"44,45,000"
11-May-22,11:35,206.93,-0.27,-0.13%,207.21,206.9,207.29,"31,25,000"
11-May-22,11:30,207.19,-0.02,-0.01%,207.21,207.05,207.35,"28,28,000"
11-May-22,11:25,207.21,-0.18,-0.09%,207.4,207.17,207.69,"31,84,000"
11-May-22,11:20,207.39,-0.21,-0.10%,207.61,207.3,207.66,"35,01,000"
11-May-22,11:15,207.6,-0.53,-0.26%,208.12,207.59,208.12,"31,70,000"
11-May-22,11:10,208.13,0.22,0.11%,207.91,207.79,208.16,"29,70,000"
11-May-22,11:05,207.91,-0.17,-0.08%,208.08,207.91,208.4,"32,90,000"
11-May-22,11:00,208.08,-0.3,-0.14%,208.38,207.99,208.38,"26,72,000"
11-May-22,10:55,208.38,-0.01,-0.01%,208.39,208.32,208.47,"19,94,000"
11-May-22,10:50,208.39,-0.03,-0.01%,208.42,208.28,208.54,"25,29,000"
11-May-22,10:45,208.42,0.23,0.11%,208.19,208.19,208.49,"24,84,000"
11-May-22,10:40,208.19,-0.35,-0.17%,208.54,208.11,208.65,"20,64,000"
11-May-22,10:35,208.54,0.02,0.01%,208.52,208.26,208.68,"22,46,000"
11-May-22,10:30,208.52,-0.11,-0.05%,208.63,208.43,208.68,"20,62,000"
11-May-22,10:25,208.63,-0.1,-0.05%,208.73,208.5,208.75,"27,99,000"
11-May-22,10:20,208.73,0.19,0.09%,208.55,208.55,208.81,"33,37,000"
11-May-22,10:15,208.55,0.19,0.09%,208.36,208.31,208.73,"28,64,000"
11-May-22,10:10,208.36,-0.15,-0.07%,208.51,208.35,208.58,"23,41,000"
11-May-22,10:05,208.51,0.2,0.09%,208.31,208.1,208.51,"29,01,000"
11-May-22,10:00,208.31,0.01,0.01%,208.3,208.21,208.38,"22,36,000"
11-May-22,09:55,208.3,-0.04,-0.02%,208.33,208.3,208.62,"27,98,000"
11-May-22,09:50,208.33,0.46,0.22%,207.87,207.85,208.47,"29,10,000"
11-May-22,09:45,207.87,-0.27,-0.13%,208.15,207.8,208.15,"28,70,000"
11-May-22,09:40,208.15,-0.15,-0.07%,208.3,207.99,208.34,"27,29,000"
11-May-22,09:35,208.3,0.06,0.03%,208.24,207.99,208.32,"32,96,000"
11-May-22,09:30,208.24,-0.17,-0.08%,208.41,208.14,208.53,"29,57,000"
11-May-22,09:25,208.41,0.04,0.02%,208.37,208.25,208.43,"24,76,000"
11-May-22,09:20,208.37,0.52,0.25%,207.85,207.8,208.46,"35,15,000"
11-May-22,09:15,207.85,-0.13,-0.06%,207.98,207.85,208.26,"33,39,000"
11-May-22,09:10,207.98,0.25,0.12%,207.71,207.7,208.06,"30,68,000"
11-May-22,09:05,207.72,-0.31,-0.15%,208.02,207.62,208.21,"39,84,000"
11-May-22,09:00,208.03,-0.87,-0.42%,208.91,207.9,208.94,"47,00,000"
11-May-22,08:55,208.91,0.08,0.04%,208.83,208.83,208.99,"20,09,000"
11-May-22,08:50,208.83,0.16,0.08%,208.67,208.67,209.06,"22,54,000"
11-May-22,08:45,208.67,-0.09,-0.04%,208.76,208.53,208.98,"28,53,000"
11-May-22,08:40,208.76,-0.21,-0.10%,208.97,208.75,209.09,"22,47,000"
11-May-22,08:35,208.97,-0.02,-0.01%,208.99,208.79,209.18,"24,55,000"
11-May-22,08:30,208.99,0.07,0.03%,208.93,208.73,209.09,"36,33,000"
11-May-22,08:25,208.93,-0.71,-0.34%,209.64,208.9,209.7,"35,12,000"
11-May-22,08:20,209.64,0.13,0.06%,209.51,209.13,209.66,"46,93,000"
11-May-22,08:15,209.51,-0.42,-0.20%,209.92,209.51,209.92,"46,05,000"
11-May-22,08:10,209.92,-0.48,-0.23%,210.41,209.9,210.45,"47,02,000"
11-May-22,08:05,210.41,-0.24,-0.11%,210.65,210.4,210.7,"42,18,000"
11-May-22,08:00,210.65,0.34,0.16%,210.31,210.3,210.78,"66,86,000"
11-May-22,07:55,210.31,-0.06,-0.03%,210.37,210.08,210.38,"78,35,000"
11-May-22,07:50,210.37,0.19,0.09%,210.17,210.13,210.64,"1,25,56,000"
11-May-22,07:40,210.18,0.39,0.18%,210.18,210.18,210.18,"14,62,000"
11-May-22,06:35,209.79,-0.56,-0.27%,209.79,209.79,209.79,
10-May-22,19:35,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,19:30,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,19:25,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,19:20,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,19:15,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,19:10,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,19:05,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,19:00,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,18:55,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,18:50,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,18:45,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,18:40,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,18:35,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,18:30,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,18:25,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,18:20,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,18:15,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,18:10,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,18:05,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,18:00,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,17:55,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,17:50,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,17:45,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,17:40,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,17:35,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,17:30,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,17:25,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,17:20,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,17:15,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,17:10,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,17:05,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,17:00,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,16:55,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,16:50,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,16:45,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,16:40,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,16:35,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,16:30,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,16:25,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,16:20,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,16:15,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,16:10,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,16:05,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,16:00,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,15:55,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,15:50,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,15:45,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,15:40,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,15:35,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,15:30,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,15:25,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,15:20,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,15:15,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,15:10,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,15:05,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,15:00,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,14:55,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,14:50,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,14:45,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,14:40,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,14:35,210.36,0,0.00%,210.36,210.36,210.36,"4,000"
10-May-22,14:30,210.36,0,0.00%,210.36,210.36,210.36,"13,000"
10-May-22,14:25,210.36,0,0.00%,210.36,210.36,210.36,"9,000"
10-May-22,14:20,210.36,0,0.00%,210.36,210.36,210.36,"22,000"
10-May-22,14:15,210.36,0,0.00%,210.36,210.36,210.36,"28,000"
10-May-22,14:10,210.36,0,0.00%,210.36,210.36,210.36,0
10-May-22,14:05,210.36,0.42,0.20%,209.96,209.96,210.36,"26,000"
10-May-22,14:00,209.94,-0.19,-0.09%,210.12,209.82,210.14,"61,71,000"
10-May-22,13:55,210.13,-0.1,-0.05%,210.22,210.09,210.29,"81,91,000"
10-May-22,13:50,210.22,-0.13,-0.06%,210.35,210.21,210.45,"76,97,000"
10-May-22,13:45,210.35,-0.29,-0.14%,210.64,210.32,210.65,"69,55,000"
10-May-22,13:40,210.64,0.1,0.05%,210.54,210.16,210.69,"75,75,000"
10-May-22,13:35,210.55,-0.31,-0.15%,210.88,210.45,211.11,"75,17,000"
10-May-22,13:30,210.85,-0.43,-0.20%,211.28,210.82,211.29,"52,46,000"
10-May-22,13:25,211.29,-0.17,-0.08%,211.46,211.23,211.55,"33,39,000"
10-May-22,13:20,211.45,-0.37,-0.18%,211.83,211.43,211.89,"29,17,000"
10-May-22,13:15,211.83,0.06,0.03%,211.78,211.74,212.01,"27,98,000"
10-May-22,13:10,211.77,0.23,0.11%,211.54,211.54,211.8,"33,80,000"
10-May-22,13:05,211.54,-0.16,-0.08%,211.69,211.54,211.82,"30,27,000"
10-May-22,13:00,211.7,-0.25,-0.12%,211.95,211.44,212.1,"41,37,000"
10-May-22,12:55,211.95,-0.02,-0.01%,211.96,211.93,212.11,"33,19,000"
10-May-22,12:50,211.96,-0.06,-0.03%,212.02,211.86,212.09,"30,72,000"
10-May-22,12:45,212.02,0.09,0.04%,211.93,211.93,212.24,"42,85,000"
10-May-22,12:40,211.93,0.47,0.22%,211.47,211.38,211.98,"38,94,000"
10-May-22,12:35,211.47,-0.01,0.00%,211.47,211.36,211.6,"31,76,000"
10-May-22,12:30,211.47,0,0.00%,211.47,211.36,211.61,"31,28,000"
10-May-22,12:25,211.47,-0.01,0.00%,211.47,211.36,211.64,"35,49,000"
10-May-22,12:20,211.48,0.04,0.02%,211.43,211.43,211.7,"28,94,000"
10-May-22,12:15,211.44,-0.23,-0.11%,211.66,211.43,211.73,"34,33,000"
10-May-22,12:10,211.67,0.24,0.11%,211.42,211.3,211.71,"39,77,000"
10-May-22,12:05,211.42,-0.01,0.00%,211.41,211.24,211.53,"38,72,000"
10-May-22,12:00,211.43,-0.26,-0.12%,211.7,211.43,211.9,"26,99,000"
10-May-22,11:55,211.69,0.12,0.06%,211.58,211.51,211.85,"34,66,000"
10-May-22,11:50,211.57,-0.48,-0.22%,212.04,211.54,212.1,"37,46,000"
10-May-22,11:45,212.04,-0.2,-0.09%,212.24,212.01,212.3,"23,95,000"
10-May-22,11:40,212.24,0.28,0.13%,211.96,211.89,212.26,"24,51,000"
10-May-22,11:35,211.96,-0.35,-0.16%,212.31,211.95,212.31,"31,63,000"
10-May-22,11:30,212.31,-0.01,-0.01%,212.32,212.27,212.49,"25,34,000"
10-May-22,11:25,212.32,0.23,0.11%,212.09,211.97,212.34,"32,04,000"
10-May-22,11:20,212.09,-0.09,-0.04%,212.17,211.9,212.23,"25,05,000"
10-May-22,11:15,212.17,0.02,0.01%,212.15,212.02,212.19,"32,57,000"
10-May-22,11:10,212.15,0.12,0.05%,212.03,212,212.3,"28,86,000"
10-May-22,11:05,212.03,-0.09,-0.04%,212.12,211.92,212.13,"28,05,000"
10-May-22,11:00,212.12,-0.19,-0.09%,212.32,212.1,212.33,"27,27,000"
10-May-22,10:55,212.31,0.22,0.11%,212.08,211.96,212.42,"31,26,000"
10-May-22,10:50,212.09,-0.17,-0.08%,212.26,212.06,212.36,"27,15,000"
10-May-22,10:45,212.25,0.09,0.04%,212.15,212.07,212.29,"26,06,000"
10-May-22,10:40,212.16,0.12,0.06%,212.04,211.91,212.21,"27,51,000"
10-May-22,10:35,212.04,0.2,0.09%,211.85,211.84,212.09,"32,89,000"
10-May-22,10:30,211.84,0.24,0.12%,211.6,211.56,211.86,"26,69,000"
10-May-22,10:25,211.6,0.15,0.07%,211.44,211.28,211.6,"27,74,000"
10-May-22,10:20,211.45,0.14,0.07%,211.3,211.2,211.54,"24,56,000"
10-May-22,10:15,211.31,-0.02,-0.01%,211.31,211.2,211.43,"26,49,000"
10-May-22,10:10,211.33,-0.14,-0.07%,211.47,211.27,211.6,"33,43,000"
10-May-22,10:05,211.47,0.41,0.19%,211.06,210.96,211.47,"33,36,000"
10-May-22,10:00,211.06,-0.12,-0.06%,211.18,210.98,211.19,"28,38,000"
10-May-22,09:55,211.18,-0.15,-0.07%,211.33,211.18,211.47,"39,06,000"
10-May-22,09:50,211.33,-0.06,-0.03%,211.39,211.31,211.48,"18,62,000"
10-May-22,09:45,211.39,0.16,0.07%,211.24,211.19,211.4,"18,46,000"
